year,iso3c,location,cases_bot,cases,cases_top,deaths_bot,deaths,deaths_top,work_days_lost_bot,work_days_lost,work_days_lost_top,population,country,note,case_decrease,death_decrease,cases_bot_if_eradication,cases_if_eradication,cases_top_if_eradication,work_days_lost_if_eradication,deaths_bot_if_eradication,deaths_if_eradication,deaths_top_if_eradication,cases_bot_averted,cases_averted,cases_top_averted,deaths_bot_averted,deaths_averted,deaths_top_averted,work_days_lost_averted
2033,KNA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56288,St. Kitts & Nevis,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,KOR,NA,NA,444.6662356675382,NA,NA,0,NA,NA,1333.9987070026145,NA,50916671,South Korea,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,32.36924218990487,NA,97.1077265697146,NA,0,NA,NA,412.29699347763335,NA,NA,0,NA,1236.8909804329
2033,KWT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4875973,Kuwait,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,LAO,NA,9257.554433518037,12967.66709968284,17136.324164171685,0.7878769730653647,16.15147794783998,31.909017409147275,NA,38903.00129904852,NA,8472242,Laos,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,673.8987526114271,943.9744314239557,1247.4296058977482,2831.9232942718672,0.057435001183291645,1.1774175242574787,2.3261175479233116,8583.65568090661,12023.692668258884,15888.894558273936,0.7304419718820732,14.9740604235825,29.582899861223964,36071.07800477665
2033,LBN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6202039,Lebanon,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,LBR,NA,1674164.9963915956,2515521.685079688,3644256.6638362412,4418.254018978095,5690.509303986013,7143.532198908508,NA,7546565.055239066,NA,6796691,Liberia,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,121869.95073441525,183116.06352586017,265281.72613961645,549348.1905775806,322.0838195343945,414.8292433733224,520.7523437331798,1552295.0456571802,2332405.621553828,3378974.9376966245,4096.170199443701,5275.680060612691,6622.779855175328,6997216.864661485
2033,LBY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7785338,Libya,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,LCA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189106,St. Lucia,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,LIE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39728,Liechtenstein,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,LKA,NA,NA,0,NA,NA,0,NA,NA,0,NA,22122230,Sri Lanka,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2033,LSO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2381584,Lesotho,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,LTU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2422750,Lithuania,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,LUX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,707237,Luxembourg,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,LVA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1675548,Latvia,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,MAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,751399,Macao SAR China,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,MAF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44567,Saint Martin (French part),Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,MAR,NA,NA,0,NA,NA,0,NA,NA,0,NA,41906349,Morocco,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2033,MCO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42476,Monaco,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,NCL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,317886,New Caledonia,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,MDA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3820107,Moldova,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,NER,NA,6620421.057771344,12825884.075005176,22755451.41861115,18741.73476897274,27734.450336881608,43564.858401033984,NA,38477652.22501552,NA,38677736,Niger,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,481930.03072616947,933653.4115306443,1656470.9866128715,2800960.2345919325,1366.2432022157643,2021.798126323187,3175.810157362898,6138491.0270451745,11892230.663474532,21098980.43199828,17375.491566756977,25712.65221055842,40389.04824367109,35676691.99042359
2033,MDG,NA,2627528.1604635776,3520961.3643355523,4505075.676598679,297.34915413904326,8856.284965500014,16760.10867218639,NA,10562884.093006657,NA,38194092,Madagascar,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,191269.51534595617,256306.5103703702,327944.5884636522,768919.5311111107,21.67628907008284,645.6093462079913,1221.7857537756217,2436258.6451176214,3264654.8539651823,4177131.0881350273,275.67286506896045,8210.675619292022,15538.32291841077,9793964.561895547
2033,NGA,NA,65248904.59299191,85851467.3613351,110721163.55483192,214597.644082712,268393.3929304007,348312.0802649683,NA,257554402.0840053,NA,281912051,Nigeria,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,4749759.316053996,6249511.918092861,8059888.228918796,18748535.75427858,15643.833191200029,19565.459288104274,25391.406813603528,60499145.27693792,79601955.44324224,102661275.32591313,198953.81089151197,248827.9336422964,322920.67345136474,238805866.32972673
2033,MDV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,529525,Maldives,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,NIC,NA,22852.229417048937,27158.906347356853,32148.051552797657,NA,1.5493036892914533,NA,NA,81476.71904207056,NA,7605361,Nicaragua,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,1663.515889550879,1977.0181467697978,2340.200319198694,5931.054440309394,NA,0.11294181994115764,NA,21188.713527498057,25181.888200587055,29807.85123359896,NA,1.4363618693502958,NA,75545.66460176116
2033,MEX,NA,NA,668.1744130813971,NA,NA,0,NA,NA,2004.523239244191,NA,143899675,Mexico,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,48.63940112219365,NA,145.9182033665809,NA,0,NA,NA,619.5350119592035,NA,NA,0,NA,1858.6050358776101
2033,NIU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1684,Niue,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,MHL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67028,Marshall Islands,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,NLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17492405,Netherlands,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,MKD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2030367,North Macedonia,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,NOR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6003030,Norway,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,MLI,NA,7412151.002773307,10497517.225950323,14912040.300704166,22008.92827680966,26869.728967854608,33261.24070662001,NA,31492551.67785097,NA,29239462,Mali,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,539563.591098245,764161.18478026,1085514.0447407546,2292483.55434078,1604.4165076984316,1958.7612886554323,2424.6925150127204,6872587.411675062,9733356.041170062,13826526.255963411,20404.51176911123,24910.967679199177,30836.54819160729,29200068.12351019
2033,NPL,NA,1017.7177827182937,1364.217027807207,1900.795858773467,0,0.3959991372444723,1.1879974117334169,NA,4092.651083421621,NA,33993055,Nepal,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,74.08422485761119,99.30745316516364,138.36742385857343,297.9223594954909,0,0.028867718811134493,0.08660315643340348,943.6335578606826,1264.9095746420433,1762.4284349148936,0,0.3671314184333378,1.1013942553000133,3794.72872392613
2033,MLT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,447624,Malta,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,NRU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11013,Nauru,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,MMR,NA,80329.62233667157,98946.65421657004,119210.62675533452,13.57167135368424,125.44625953945972,216.4131378019919,NA,296839.9626497101,NA,59481897,Myanmar (Burma),Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,5847.552145567898,7202.76908231812,8677.87418862816,21608.307246954362,0.9893536515293369,9.144836454676572,15.776179848711045,74482.07019110367,91743.88513425192,110532.75256670636,12.582317702154903,116.30142308478315,200.63695795328084,275231.6554027558
2033,NZL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5261491,New Zealand,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,MNE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,620991,Montenegro,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,OMN,NA,NA,0,NA,NA,0,NA,NA,0,NA,6099217,Oman,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2033,MNG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3829747,Mongolia,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,PAK,NA,626431.0502790383,799490.6699388626,1084826.203962956,131.63517340323034,638.7057127507221,1134.3481180728531,NA,2398472.009816588,NA,274988813,Pakistan,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,45600.71522254988,58198.4982173666,78969.34669959145,174595.49465209982,9.59599861227331,46.56064921517821,82.69220669097257,580830.3350564884,741292.1717214959,1005856.8572633646,122.03917479095703,592.145063535544,1051.6559113818805,2223876.515164488
2033,MNP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61916,Northern Mariana Islands,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,PAN,NA,1802.9252965675505,1902.066199793438,2058.772788763389,NA,0,NA,NA,5706.198599380314,NA,5092195,Panama,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,131.24298832199705,138.4598976576634,149.86727047855538,415.3796929729902,NA,0,NA,1671.6823082455535,1763.6063021357747,1908.9055182848338,NA,0,NA,5290.818906407323
2033,MOZ,NA,10689451.867268903,13937508.26297063,17840986.736936674,22221.869601166676,30415.146182027605,44687.93557157694,NA,41812524.78891189,NA,44501119,Mozambique,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,778132.964940602,1014573.5032268192,1298725.143202823,3043720.5096804574,1619.9395977677261,2217.2166679248994,3257.680729576856,9911318.902328301,12922934.759743812,16542261.59373385,20601.93000339895,28197.929514102707,41430.25484200008,38768804.27923143
2033,PER,NA,38958.820629682465,50657.43580691983,66192.17097276147,7.186578562756959,40.09354356064409,71.8657856275696,NA,151972.3074207595,NA,36867743,Peru,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,2835.986632765414,3687.581104268341,4818.423890620849,11062.743312805023,0.5238903564472119,2.9227567254423406,5.238903564472119,36122.83399691705,46969.854702651486,61373.74708214062,6.662688206309747,37.17078683520175,66.62688206309747,140909.56410795447
2033,MRT,NA,88011.08127673772,207181.3798578948,364281.1599368716,1873.1770239647922,2277.4632208456355,3087.4475570876975,NA,621544.1395736844,NA,6390767,Mauritania,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,6406.719864766424,15081.658385398414,26517.653344006478,45244.97515619524,136.55168035861215,166.02351287822216,225.07010631972253,81604.3614119713,192099.72147249637,337763.50659286516,1736.62534360618,2111.4397079674136,2862.377450767975,576299.1644174892
2033,PHL,NA,15812.776851815599,26535.17695638379,84570.82147115309,1.1800579740160895,59.7896040168152,227.75118898510527,NA,79605.53086915138,NA,127583581,Philippines,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,1151.0826830441688,1931.614097399915,6156.2879814551325,5794.842292199745,0.08602438382006612,4.358568780216683,16.602706077272764,14661.69416877143,24603.562858983878,78414.53348969796,1.0940335901960234,55.43103523659851,211.14848290783252,73810.68857695164
2033,MSR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4677,Montserrat,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,PLW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18490,Palau,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,MTQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365021,Martinique,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,PNG,NA,1129145.0525209964,1664794.291153525,2265980.0826982087,183.70502178737365,3321.215905523355,6519.39216854726,NA,4994382.873460575,NA,11248502,Papua New Guinea,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,82195.51371539677,121187.81522915036,164950.81526540464,363563.44568745105,13.39180926012299,242.11145392603748,475.25351002203905,1046949.5388055997,1543606.4759243745,2101029.267432804,170.31321252725067,3079.1044515973176,6044.13865852522,4630819.427773124
2033,MUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1268900,Mauritius,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,POL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36503690,Poland,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,MWI,NA,3738576.629077796,5733275.369899591,8459504.082784709,8814.374731214504,9967.465207446636,11583.513618557532,NA,17199826.109698776,NA,26735782,Malawi,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,272147.69785807625,417350.7320858278,615805.1016647887,1252052.1962574834,642.5541555651997,726.6126509025679,844.4200568523678,3466428.93121972,5315924.637813764,7843698.98111992,8171.820575649304,9240.852556544069,10739.093561705164,15947773.913441293
2033,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2848093,Puerto Rico,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,MYS,NA,NA,0,NA,NA,0,NA,NA,0,NA,37012453,Malaysia,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2033,PRK,NA,NA,2569.8820755939196,NA,NA,0,NA,NA,7709.646226781759,NA,26789465,North Korea,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,187.0731992491323,NA,561.2195977473968,NA,0,NA,NA,2382.808876344787,NA,NA,0,NA,7148.426629034362
2033,MYT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365477,Mayotte,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,PRT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9816093,Portugal,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,NAM,NA,25338.274165056508,32117.632710382775,40094.34065053035,2.1080094979248343,81.36916661989859,148.82547055349332,NA,96352.89813114832,NA,3155159,Namibia,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,1844.486195115891,2337.985995739244,2918.6462089105034,7013.957987217733,0.15367060105418037,5.931685200691361,10.849144434425135,23493.78796994062,29779.64671464353,37175.694441619846,1.9543388968706539,75.43748141920723,137.97632611906818,89338.9401439306
2033,PRY,NA,NA,0,NA,NA,0,NA,NA,0,NA,8167613,Paraguay,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2033,PSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6718989,Palestinian Territories,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
