year,iso3c,location,cases_bot,cases,cases_top,deaths_bot,deaths,deaths_top,work_days_lost_bot,work_days_lost,work_days_lost_top,population,country,note,case_decrease,death_decrease,cases_bot_if_eradication,cases_if_eradication,cases_top_if_eradication,work_days_lost_if_eradication,deaths_bot_if_eradication,deaths_if_eradication,deaths_top_if_eradication,cases_bot_averted,cases_averted,cases_top_averted,deaths_bot_averted,deaths_averted,deaths_top_averted,work_days_lost_averted
2035,BGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6141135,Bulgaria,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2035,BHR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2118994,Bahrain,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2035,BHS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,440098,Bahamas,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2035,BIH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3029825,Bosnia & Herzegovina,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2035,BLM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10387,St. Barthélemy,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2035,BLR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9105599,Belarus,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2035,BLZ,NA,NA,0,NA,NA,0,NA,NA,0,NA,498558,Belize,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2035,BMU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59167,Bermuda,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2035,BOL,NA,15558.652685605422,19754.70163296947,23936.388747085268,2.3936388747085267,7.1809166241255795,13.165013810896896,NA,59264.10489890841,NA,13970508,Bolivia,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,1115.9743211011128,1416.9440110842284,1716.8835709247892,4250.832033252685,0.16601251794162578,0.49803755382487724,0.9130688486789417,14442.67836450431,18337.75762188524,22219.505176160477,2.227626356766901,6.682879070300702,12.251944962217955,55013.27286565572
2035,BRA,NA,160320.06397797237,178593.34487018167,193452.8772000867,NA,44.88961791383227,NA,NA,535780.034610545,NA,227183587,Brazil,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,11499.265275214462,12809.951531283408,13875.780098758787,38429.85459385023,NA,3.1133512151954266,NA,148820.79870275792,165783.39333889826,179577.0971013279,NA,41.77626669863684,NA,497350.1800166948
2035,BRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288920,Barbados,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2035,BRN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,481782,Brunei,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2035,BTN,NA,NA,24.730426691134923,NA,NA,0,NA,NA,74.19128007340477,NA,867377,Bhutan,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,1.7738374713328344,NA,5.321512413998503,NA,0,NA,NA,22.95658921980209,NA,NA,0,NA,68.86976765940626
2035,BWA,NA,1517.9563068091215,2225.0709530643703,3415.4016903205234,0,5.059854356030405,11.384672301068411,NA,6675.212859193111,NA,2974720,Botswana,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,108.87833883712307,159.5974983454162,244.9762623835269,478.7924950362486,0,0.35092977931551916,0.7895920034599181,1409.0779679719985,2065.473454718954,3170.4254279369966,0,4.708924576714885,10.595080297608494,6196.420364156863
2035,CAF,NA,1131697.848383482,2209975.7451415844,3949366.739244402,4003.84076323398,6916.839196076661,12746.921613561242,NA,6629927.235424754,NA,6577417,Central African Republic,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,81173.2071897074,158514.7654922626,283275.93363435793,475544.29647678795,277.689209331016,479.7222769361328,884.0717684824184,1050524.6411937748,2051460.9796493219,3666090.805610044,3726.1515539029638,6437.116919140529,11862.849845078825,6154382.938947966
2035,CAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42238708,Canada,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2035,CHE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9386283,Switzerland,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2035,CHL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19879426,Chile,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2035,CHN,NA,NA,0,NA,NA,0,NA,NA,0,NA,1461083030,China,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2035,CIV,NA,5853996.911587282,10845436.669721922,18448612.72846689,17474.6176465292,22792.91726305075,32084.543875594594,NA,32536310.009165764,NA,37782809,Côte d’Ivoire,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,419889.1999935673,777909.8273551487,1323262.2696151568,2333729.482065446,1211.9644722601417,1580.8189054980028,2225.2462441497682,5434107.711593715,10067526.842366774,17125350.458851732,16262.653174269059,21212.098357552746,29859.297631444824,30202580.527100317
2035,CMR,NA,6403165.7427311465,9806270.706116177,14380833.847412163,17478.681454858655,21089.52125785019,25862.76442914045,NA,29418812.11834853,NA,37722496,Cameroon,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,459279.39179807174,703373.6477655611,1031492.997114178,2110120.9432966835,1212.2463205624622,1462.67867020061,1793.7303279867328,5943886.350933075,9102897.058350615,13349340.850297986,16266.435134296193,19626.84258764958,24069.034101153717,27308691.17505185
2035,COD,NA,34134253.02332242,44525527.76362819,57013096.46932288,81732.06137210623,126525.21793384348,200879.92569879768,NA,133576583.29088458,NA,137336551,Congo - Kinshasa,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,2448345.0214965423,3193679.210003536,4089374.1194627774,9581037.630010609,5668.584951685782,8775.246021548697,13932.169393449109,31685908.001825877,41331848.55362466,52923722.3498601,76063.47642042044,117749.97191229479,186947.75630534856,123995545.66087398
2035,COG,NA,1029887.304887269,1677961.7219464628,2604673.4331359463,2738.758483910743,3357.8320162114005,4807.091713947502,NA,5033885.165839388,NA,7871209,Congo - Brazzaville,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,73870.64992751986,120355.03531840631,186825.2171297109,361065.10595521895,189.94853265130772,232.88481555269703,333.39924741401404,956016.6549597492,1557606.6866280565,2417848.216006235,2548.8099512594354,3124.9472006587034,4473.692466533488,4672820.059884169
2035,COK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17476,Cook Islands,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2035,COL,NA,86836.30025766621,113632.26723223864,142583.0609169087,NA,5.360265448004087,NA,NA,340896.80169671593,NA,54549153,Colombia,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,6228.500833921055,8150.493159153854,10227.044579154322,24451.479477461566,NA,0.37176500317618494,NA,80607.79942374515,105481.77407308479,132356.01633775438,NA,4.988500444827903,NA,316445.3222192544
2035,COM,NA,NA,6084.047780863506,NA,0,14.721629034205579,24.08993841960913,NA,18252.143342590516,NA,1163805,Comoros,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,436.3900415411633,NA,1309.17012462349,0,1.0210289989832386,1.6707747256089358,NA,5647.657739322342,NA,0,13.70060003522234,22.419163694000193,16942.973217967025
2035,CPV,NA,NA,0,NA,NA,0,NA,NA,0,NA,632889,Cape Verde,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2035,CRI,NA,NA,98.90298096980162,NA,NA,0,NA,NA,296.70894290940487,NA,5598034,Costa Rica,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,7.0940067416483865,NA,21.28202022494516,NA,0,NA,NA,91.80897422815323,NA,NA,0,NA,275.4269226844597
2035,CUB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10980995,Cuba,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2035,CUW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173056,Curaçao,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2035,CYM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76808,Cayman Islands,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2035,CYP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1301059,Cyprus,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2035,CZE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10688918,Czechia,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2035,DEU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82650083,Germany,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2035,DJI,NA,NA,85654.8978200449,NA,10.65771830421396,149.20805625899544,236.83818453808797,NA,256964.6934601347,NA,1169983,Djibouti,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,6143.762469365144,NA,18431.28740809543,0.7391735946010497,10.348430324414696,16.426079880023327,NA,79511.13535067976,NA,9.91854470961291,138.85962593458075,220.41210465806464,238533.40605203927
2035,DMA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73106,Dominica,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2035,DNK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6083848,Denmark,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2035,DOM,NA,972.5081278374145,1139.0641175475002,1341.3905211550543,NA,2.2356508685917573,NA,NA,3417.192352642501,NA,12126063,Dominican Republic,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,69.75501797355287,81.70156702879352,96.21381789455567,245.1047010863806,NA,0.15505514798195896,NA,902.7531098638616,1057.3625505187067,1245.1767032604987,NA,2.0805957206097982,NA,3172.0876515561204
2035,DZA,NA,NA,0,NA,NA,0,NA,NA,0,NA,53015571,Algeria,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2035,ECU,NA,NA,2283.5542660966976,NA,NA,3.542224818143792,NA,NA,6850.662798290093,NA,20831895,Ecuador,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,163.79232657867178,NA,491.3769797360153,NA,0.24567350881071215,NA,NA,2119.761939518026,NA,NA,3.2965513093330796,NA,6359.285818554077
2035,EGY,NA,NA,0,NA,NA,0,NA,NA,0,NA,130340377,Egypt,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2035,ERI,NA,134153.48349197657,208975.61606428103,290665.8808992826,17.097992994075444,489.2656456766204,999.5749750382568,NA,626926.848192843,NA,4664368,Eritrea,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,9622.416907719684,14989.178431869343,20848.569966725983,44967.535295608024,1.1858434029821574,33.933365069950966,69.32622971280306,124531.06658425689,193986.4376324117,269817.3109325566,15.912149591093286,455.33228060666943,930.2487453254537,581959.312897235
2035,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,803511,Western Sahara,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2035,ESP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45780172,Spain,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2035,EST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1249343,Estonia,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2035,ETH,NA,3261383.8173432713,5897429.344047637,8829430.120884454,529.6264318762577,13147.27929444405,28571.95224595601,NA,17692288.03214291,NA,160230927,Ethiopia,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,233929.03389231913,423004.47483825596,633307.875943522,1269013.424514768,36.7326159569175,911.8388587410599,1981.627966096865,3027454.7834509523,5474424.869209381,8196122.244940932,492.8938159193402,12235.44043570299,26590.324279859145,16423274.607628142
2035,FIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5574386,Finland,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2035,FJI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,998387,Fiji,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2035,FLK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3393,Falkland Islands,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2035,FRA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67229460,France,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2035,FRO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51934,Faroe Islands,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2035,FSM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131222,Micronesia (Federated States of),Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2035,GAB,NA,349307.789631078,646776.4151306897,1103219.1965954509,445.0639790666245,571.8397791643903,809.2072346665899,NA,1940329.2453920695,NA,3001792,Gabon,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,25054.77378189215,46391.28370334186,79130.52105632346,139173.8511100256,30.867727204241064,39.660352529085486,56.12314037134738,324253.0158491859,600385.1314273479,1024088.6755391274,414.1962518623834,532.1794266353048,753.0840942952425,1801155.394282044
2035,GBR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71548756,United Kingdom,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2035,GEO,NA,NA,0,NA,NA,0,NA,NA,0,NA,3771775,Georgia,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2035,GHA,NA,4611615.568334446,6730758.668577054,9426743.447587604,14897.63321757883,16073.482125109158,17690.93944587486,NA,20192276.005731158,NA,41331548,Ghana,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,330777.00602011324,482776.6251643417,676151.3243912727,1448329.875493025,1033.235893665132,1114.7877267008441,1226.9676237273443,4280838.562314333,6247982.0434127115,8750592.123196332,13864.397323913698,14958.694398408314,16463.971822147516,18743946.130238134
2035,GIB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34049,Gibraltar,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2035,GIN,NA,3716878.3752152626,6119113.346451387,9510192.531641405,11315.40847064356,14895.218753559791,18518.774172316138,NA,18357340.03935416,NA,19149859,Guinea,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,266600.25808236323,438905.1867495377,682136.8706210958,1316715.5602486131,784.7881614883461,1033.068436804569,1284.3826869719067,3450278.1171328994,5680208.159701849,8828055.661020309,10530.620309155214,13862.150316755222,17234.391485344233,17040624.479105547
2035,GLP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400666,Guadeloupe,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2035,GMB,NA,219340.28396169265,312555.45855857496,446090.71265182085,829.936209584783,911.4478015975742,1007.7796830672365,NA,937666.3756757249,NA,3581566,Gambia,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,15732.60419333992,22418.64207137033,31996.71528510348,67255.926214111,57.56081309503135,63.21410723829336,69.89527304396664,203607.67976835274,290136.81648720463,414093.9973667174,772.3753964897517,848.2336943592809,937.8844100232699,870410.4494616139
2035,GNB,NA,66439.09190964626,242207.86199985977,656086.0326077568,1065.7937660505754,1413.2148508281005,2173.1119645446797,NA,726623.5859995793,NA,2724000,Guinea-Bissau,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,4765.471791592782,17372.82525823846,47059.03394197872,52118.47577471538,73.9188808211888,98.01451599796592,150.71771803800831,61673.62011805348,224835.03674162133,609026.9986657781,991.8748852293866,1315.2003348301346,2022.3942465066714,674505.1102248639
2035,GNQ,NA,285200.63293620385,507194.8013898937,830083.9474406354,780.5491006675053,1011.7117189421126,1410.9926050527981,NA,1521584.404169681,NA,2105959,Equatorial Guinea,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,20456.564533576315,36379.523701995626,59539.36940561948,109138.57110598686,54.135535208778364,70.16798217445503,97.86039056971475,264744.06840262754,470815.2776878981,770544.578035016,726.4135654587269,941.5437367676576,1313.1322144830833,1412445.8330636942
