iso3c,year,location,cases_bot,cases,cases_top,deaths_bot,deaths,deaths_top,work_days_lost,population,country,note,cases_bot_if_eradication,cases_if_eradication,cases_top_if_eradication,deaths_bot_if_eradication,deaths_if_eradication,deaths_top_if_eradication,work_days_lost_if_eradication,cases_bot_averted,cases_averted,cases_top_averted,deaths_bot_averted,deaths_averted,deaths_top_averted,work_days_lost_averted
MHL,2022,NA,NA,NA,NA,NA,NA,NA,NA,60051,Marshall Islands,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MHL,2023,NA,NA,NA,NA,NA,NA,NA,NA,60520,Marshall Islands,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MHL,2024,NA,NA,NA,NA,NA,NA,NA,NA,61041,Marshall Islands,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MHL,2025,NA,NA,NA,NA,NA,NA,NA,NA,61597,Marshall Islands,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MHL,2026,NA,NA,NA,NA,NA,NA,NA,NA,62226,Marshall Islands,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MHL,2027,NA,NA,NA,NA,NA,NA,NA,NA,62895,Marshall Islands,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MHL,2028,NA,NA,NA,NA,NA,NA,NA,NA,63583,Marshall Islands,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MHL,2029,NA,NA,NA,NA,NA,NA,NA,NA,64299.00000000001,Marshall Islands,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MHL,2030,NA,NA,NA,NA,NA,NA,NA,NA,64998.00000000001,Marshall Islands,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MHL,2031,NA,NA,NA,NA,NA,NA,NA,NA,65687,Marshall Islands,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MHL,2032,NA,NA,NA,NA,NA,NA,NA,NA,66362,Marshall Islands,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MHL,2033,NA,NA,NA,NA,NA,NA,NA,NA,67028,Marshall Islands,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MHL,2034,NA,NA,NA,NA,NA,NA,NA,NA,67686,Marshall Islands,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MHL,2035,NA,NA,NA,NA,NA,NA,NA,NA,68328,Marshall Islands,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MHL,2036,NA,NA,NA,NA,NA,NA,NA,NA,68948,Marshall Islands,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MHL,2037,NA,NA,NA,NA,NA,NA,NA,NA,69568,Marshall Islands,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MHL,2038,NA,NA,NA,NA,NA,NA,NA,NA,70156,Marshall Islands,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MHL,2039,NA,NA,NA,NA,NA,NA,NA,NA,70727,Marshall Islands,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MHL,2040,NA,NA,NA,NA,NA,NA,NA,NA,71264,Marshall Islands,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MHL,2041,NA,NA,NA,NA,NA,NA,NA,NA,71783,Marshall Islands,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MHL,2042,NA,NA,NA,NA,NA,NA,NA,NA,72284,Marshall Islands,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MHL,2043,NA,NA,NA,NA,NA,NA,NA,NA,72747,Marshall Islands,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MHL,2044,NA,NA,NA,NA,NA,NA,NA,NA,73185,Marshall Islands,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MHL,2045,NA,NA,NA,NA,NA,NA,NA,NA,73611,Marshall Islands,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MHL,2046,NA,NA,NA,NA,NA,NA,NA,NA,73998,Marshall Islands,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MHL,2047,NA,NA,NA,NA,NA,NA,NA,NA,74362,Marshall Islands,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MHL,2048,NA,NA,NA,NA,NA,NA,NA,NA,74718,Marshall Islands,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MHL,2049,NA,NA,NA,NA,NA,NA,NA,NA,75053,Marshall Islands,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MHL,2050,NA,NA,NA,NA,NA,NA,NA,NA,75363,Marshall Islands,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,2000,NA,NA,NA,NA,NA,NA,NA,NA,2034823,North Macedonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,2001,NA,NA,NA,NA,NA,NA,NA,NA,2042844,North Macedonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,2002,NA,NA,NA,NA,NA,NA,NA,NA,2048929.9999999998,North Macedonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,2003,NA,NA,NA,NA,NA,NA,NA,NA,2053426,North Macedonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,2004,NA,NA,NA,NA,NA,NA,NA,NA,2057043.9999999998,North Macedonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,2005,NA,NA,NA,NA,NA,NA,NA,NA,2060280.0000000002,North Macedonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,2006,NA,NA,NA,NA,NA,NA,NA,NA,2063132,North Macedonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,2007,NA,NA,NA,NA,NA,NA,NA,NA,2065408,North Macedonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,2008,NA,NA,NA,NA,NA,NA,NA,NA,2067309.0000000002,North Macedonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,2009,NA,NA,NA,NA,NA,NA,NA,NA,2069030.0000000002,North Macedonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,2010,NA,NA,NA,NA,NA,NA,NA,NA,2070737,North Macedonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,2011,NA,NA,NA,NA,NA,NA,NA,NA,2072484,North Macedonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,2012,NA,NA,NA,NA,NA,NA,NA,NA,2074275,North Macedonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,2013,NA,NA,NA,NA,NA,NA,NA,NA,2076065,North Macedonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,2014,NA,NA,NA,NA,NA,NA,NA,NA,2077780.0000000002,North Macedonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,2015,NA,NA,NA,NA,NA,NA,NA,NA,2079335,North Macedonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,2016,NA,NA,NA,NA,NA,NA,NA,NA,2080746,North Macedonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,2017,NA,NA,NA,NA,NA,NA,NA,NA,2081996,North Macedonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,2018,NA,NA,NA,NA,NA,NA,NA,NA,2082956.9999999998,North Macedonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,2019,NA,NA,NA,NA,NA,NA,NA,NA,2083458,North Macedonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,2020,NA,NA,NA,NA,NA,NA,NA,NA,2083380,North Macedonia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,2021,NA,NA,NA,NA,NA,NA,NA,NA,2082661.9999999998,North Macedonia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,2022,NA,NA,NA,NA,NA,NA,NA,NA,2081304.9999999998,North Macedonia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,2023,NA,NA,NA,NA,NA,NA,NA,NA,2079337,North Macedonia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,2024,NA,NA,NA,NA,NA,NA,NA,NA,2076820.0000000002,North Macedonia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,2025,NA,NA,NA,NA,NA,NA,NA,NA,2073808,North Macedonia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,2026,NA,NA,NA,NA,NA,NA,NA,NA,2070277.9999999998,North Macedonia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,2027,NA,NA,NA,NA,NA,NA,NA,NA,2066217.9999999998,North Macedonia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,2028,NA,NA,NA,NA,NA,NA,NA,NA,2061614,North Macedonia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,2029,NA,NA,NA,NA,NA,NA,NA,NA,2056458.9999999998,North Macedonia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,2030,NA,NA,NA,NA,NA,NA,NA,NA,2050742.0000000002,North Macedonia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,2031,NA,NA,NA,NA,NA,NA,NA,NA,2044473,North Macedonia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,2032,NA,NA,NA,NA,NA,NA,NA,NA,2037682,North Macedonia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,2033,NA,NA,NA,NA,NA,NA,NA,NA,2030367,North Macedonia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,2034,NA,NA,NA,NA,NA,NA,NA,NA,2022566,North Macedonia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,2035,NA,NA,NA,NA,NA,NA,NA,NA,2014290,North Macedonia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,2036,NA,NA,NA,NA,NA,NA,NA,NA,2005573,North Macedonia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,2037,NA,NA,NA,NA,NA,NA,NA,NA,1996427,North Macedonia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,2038,NA,NA,NA,NA,NA,NA,NA,NA,1986909,North Macedonia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,2039,NA,NA,NA,NA,NA,NA,NA,NA,1977072,North Macedonia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,2040,NA,NA,NA,NA,NA,NA,NA,NA,1966966,North Macedonia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,2041,NA,NA,NA,NA,NA,NA,NA,NA,1956618,North Macedonia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,2042,NA,NA,NA,NA,NA,NA,NA,NA,1946051,North Macedonia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,2043,NA,NA,NA,NA,NA,NA,NA,NA,1935294,North Macedonia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,2044,NA,NA,NA,NA,NA,NA,NA,NA,1924398,North Macedonia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,2045,NA,NA,NA,NA,NA,NA,NA,NA,1913374,North Macedonia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,2046,NA,NA,NA,NA,NA,NA,NA,NA,1902252,North Macedonia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,2047,NA,NA,NA,NA,NA,NA,NA,NA,1891039,North Macedonia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,2048,NA,NA,NA,NA,NA,NA,NA,NA,1879713,North Macedonia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,2049,NA,NA,NA,NA,NA,NA,NA,NA,1868293,North Macedonia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,2050,NA,NA,NA,NA,NA,NA,NA,NA,1856775,North Macedonia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLI,2000,Mali,3014000,4446769,6409000,24300,25672,27200,13340307,10946448,Mali,NA,3014000,4446769,6409000,24300,25672,27200,13340307,0,0,0,0,0,0,0
MLI,2001,Mali,3116000,4592575,6621000,22600,23927,25400,13777725,11271603,Mali,NA,3116000,4592575,6621000,22600,23927,25400,13777725,0,0,0,0,0,0,0
MLI,2002,Mali,3232000,4837950,7029000,21000,22172,23500,14513850,11616890,Mali,NA,3232000,4837950,7029000,21000,22172,23500,14513850,0,0,0,0,0,0,0
MLI,2003,Mali,3375000,5078371,7262000,20600,21772,23100,15235113,11982692,Mali,NA,3375000,5078371,7262000,20600,21772,23100,15235113,0,0,0,0,0,0,0
MLI,2004,Mali,3626000,5310943,7535000,21100,22353,23800,15932829,12369078,Mali,NA,3626000,5310943,7535000,21100,22353,23800,15932829,0,0,0,0,0,0,0
MLI,2005,Mali,3843000,5509314,7925000,21900,23245,24700,16527942,12775509,Mali,NA,3843000,5509314,7925000,21900,23245,24700,16527942,0,0,0,0,0,0,0
MLI,2006,Mali,3737000,5356747,7601000,21500,22899,24400,16070241,13203378,Mali,NA,3737000,5356747,7601000,21500,22899,24400,16070241,0,0,0,0,0,0,0
MLI,2007,Mali,3703000,5307761,7484000,20000,21311,22800,15923283,13651455,Mali,NA,3703000,5307761,7484000,20000,21311,22800,15923283,0,0,0,0,0,0,0
MLI,2008,Mali,3696000,5349875,7469000,17500,18710,20100,16049625,14113578,Mali,NA,3696000,5349875,7469000,17500,18710,20100,16049625,0,0,0,0,0,0,0
MLI,2009,Mali,3787000,5461653,7550000,16100,17255,18600,16384959,14581427,Mali,NA,3787000,5461653,7550000,16100,17255,18600,16384959,0,0,0,0,0,0,0
MLI,2010,Mali,4132000,5772983,7951000,16100,17241,18600,17318949,15049352,Mali,NA,4132000,5772983,7951000,16100,17241,18600,17318949,0,0,0,0,0,0,0
MLI,2011,Mali,4471000,6279267,8582000,18200,19701,21400,18837801,15514593,Mali,NA,4471000,6279267,8582000,18200,19701,21400,18837801,0,0,0,0,0,0,0
MLI,2012,Mali,4942000,6961475,9455000,21000,22890,25000,20884425,15979492,Mali,NA,4942000,6961475,9455000,21000,22890,25000,20884425,0,0,0,0,0,0,0
MLI,2013,Mali,5334000,7448756,10240000,22200,24431,27000,22346268,16449854,Mali,NA,5334000,7448756,10240000,22200,24431,27000,22346268,0,0,0,0,0,0,0
MLI,2014,Mali,5365000,7468113,10370000,19700,21909,24400,22404339,16934213,Mali,NA,5365000,7468113,10370000,19700,21909,24400,22404339,0,0,0,0,0,0,0
MLI,2015,Mali,4827000,6833022,9671000,15100,16997,19100,20499066,17438772,Mali,NA,4827000,6833022,9671000,15100,16997,19100,20499066,0,0,0,0,0,0,0
MLI,2016,Mali,4860000,6902717,9818000,12100,13831,15700,20708151,17965448,Mali,NA,4860000,6902717,9818000,12100,13831,15700,20708151,0,0,0,0,0,0,0
MLI,2017,Mali,5057000,7160192,10190000,12500,14479,16700,21480576,18512429,Mali,NA,5057000,7160192,10190000,12500,14479,16700,21480576,0,0,0,0,0,0,0
MLI,2018,Mali,5200000,7378847,10480000,14800,17379,20600,22136541,19077755,Mali,NA,5200000,7378847,10480000,14800,17379,20600,22136541,0,0,0,0,0,0,0
MLI,2019,Mali,4629000,6559792,9323000,14600,17511,21200,19679376,19658023,Mali,NA,4629000,6559792,9323000,14600,17511,21200,19679376,0,0,0,0,0,0,0
MLI,2020,Mali,5124000,7238665,10280000,15000,19316,25300,21715995,20250834,Mali,Estimated based on 2020 values and population projections by the UN,5124000,7238665,10280000,15000,19316,25300,21715995,0,0,0,0,0,0,0
MLI,2021,NA,5277053.269806073,7454883.061530206,10587062.37580141,15448.048213718012,19892.96661974514,26055.707987137714,22364649.18459062,20855724,Mali,Estimated based on 2020 values and population projections by the UN,5277053.269806073,7454883.061530206,10587062.37580141,15448.048213718012,19892.96661974514,26055.707987137714,22364649.18459062,0,0,0,0,0,0,0
MLI,2022,NA,5433436.87593311,7675805.882811542,10900806.222598042,15905.845655541889,20482.487645496476,26827.85967234732,23027417.648434624,21473776,Mali,Estimated based on 2020 values and population projections by the UN,4890093.188339799,6908225.294530388,9810725.60033824,14315.2610899877,18434.23888094683,24145.073705112587,20724675.883591164,543343.6875933111,767580.5882811537,1090080.6222598031,1590.5845655541889,2048.2487645496476,2682.785967234733,2302741.76484346
MLI,2023,NA,5593337.2989971675,7901696.904653656,11221605.66621602,16373.938228914425,21085.26605531407,27617.375812768998,23705090.713960968,22105727,Mali,Estimated based on 2020 values and population projections by the UN,4474669.839197734,6321357.523722925,8977284.532972816,13099.15058313154,16868.21284425126,22093.9006502152,18964072.571168777,1118667.4597994331,1580339.380930731,2244321.133243203,3274.7876457828843,4217.053211062812,5523.475162553797,4741018.142792191
MLI,2024,NA,5757074.111614366,8133007.586680133,11550101.847657237,16853.261450861726,21702.50654565634,28425.834313786778,24399022.7600404,22752840,Mali,Estimated based on 2020 values and population projections by the UN,4029951.878130056,5693105.310676092,8085071.293360066,11797.283015603207,15191.754581959436,19898.08401965074,17079315.93202828,1727122.23348431,2439902.2760040406,3465030.5542971715,5055.978435258519,6510.751963696903,8527.750294136036,7319706.82801212
MLI,2025,NA,5924843.915465408,8370015.667709291,11886689.198084386,17344.39085323597,22334.950248073736,29254.20590579134,25110047.003127873,23415892,Mali,Estimated based on 2020 values and population projections by the UN,3554906.349279245,5022009.400625574,7132013.518850631,10406.634511941582,13400.97014884424,17552.523543474803,15066028.201876724,2369937.566186163,3348006.2670837166,4754675.679233755,6937.756341294389,8933.980099229495,11701.682362316536,10044018.801251149
MLI,2026,NA,6096655.566481854,8612733.658498706,12231385.484666951,17847.35236089536,22982.630546870314,30102.534315376837,25838200.97549612,24094918,Mali,Estimated based on 2020 values and population projections by the UN,3048327.783240927,4306366.829249353,6115692.7423334755,8923.67618044768,11491.315273435157,15051.267157688419,12919100.48774806,3048327.783240927,4306366.829249353,6115692.7423334755,8923.67618044768,11491.315273435157,15051.267157688419,12919100.48774806
MLI,2027,NA,6272353.959348044,8860942.442065595,12583879.52812215,18361.69191846617,23644.96273980617,30970.05370247961,26582827.326196786,24789305,Mali,Estimated based on 2020 values and population projections by the UN,2508941.583739218,3544376.976826238,5033551.81124886,7344.676767386469,9457.98509592247,12388.021480991845,10633130.930478714,3763412.3756088265,5316565.465239357,7550327.716873289,11017.015151079702,14186.977643883702,18582.032221487767,15949696.395718072
MLI,2028,NA,6451779.940322458,9114417.182223704,12943852.027032565,18886.943619210942,24321.346863245235,31855.978237735788,27343251.54667111,25498424,Mali,Estimated based on 2020 values and population projections by the UN,1935533.9820967377,2734325.1546671116,3883155.6081097703,5666.083085763284,7296.404058973571,9556.793471320738,8202975.464001334,4516245.95822572,6380092.027556593,9060696.418922795,13220.86053344766,17024.942804271664,22299.18476641505,19140276.082669776
MLI,2029,NA,6634707.303610311,9372838.318479378,13310849.157126073,19422.445268180065,25010.930186677742,32759.191018997044,28118514.955438133,26221381,Mali,Estimated based on 2020 values and population projections by the UN,1326941.4607220618,1874567.663695875,2662169.831425214,3884.489053636012,5002.186037335548,6551.838203799407,5623702.991087626,5307765.842888249,7498270.654783502,10648679.325700859,15537.956214544052,20008.744149342194,26207.352815197635,22494811.964350507
MLI,2030,NA,6820937.170291357,9635924.89496235,13684471.918539256,19967.614667129263,25712.962994017926,33678.71007189136,28907774.68488705,26957390,Mali,Estimated based on 2020 values and population projections by the UN,682093.7170291356,963592.4894962348,1368447.1918539254,1996.7614667129258,2571.296299401792,3367.871007189135,2890777.4684887044,6138843.453262221,8672332.405466115,12316024.72668533,17970.853200416335,23141.666694616135,30310.83906470222,26016997.216398347
MLI,2031,NA,7010343.280084169,9903498.544014532,14064467.002198527,20522.08220165155,26426.969320473418,34613.911980118944,29710495.6320436,27705952,Mali,Estimated based on 2020 values and population projections by the UN,701034.3280084169,990349.8544014533,1406446.7002198528,2052.208220165155,2642.6969320473418,3461.3911980118946,2971049.56320436,6309308.9520757515,8913148.68961308,12658020.301978674,18469.873981486395,23784.272388426078,31152.52078210705,26739446.06883924
MLI,2032,NA,7202847.447764373,10175448.813518988,14450677.549378954,21085.618992284464,27152.654430331117,35564.4107003198,30526346.440556966,28466758,Mali,Estimated based on 2020 values and population projections by the UN,720284.7447764374,1017544.8813518989,1445067.7549378956,2108.5618992284467,2715.2654430331118,3556.4410700319804,3052634.6440556967,6482562.702987936,9157903.932167089,13005609.79444106,18977.057093056017,24437.388987298003,32007.969630287822,27473711.796501268
MLI,2033,NA,7398362.126122806,10451652.025700768,14842927.918919291,21657.968753286903,27889.68829589932,36529.77396387724,31354956.077102307,29239462,Mali,Estimated based on 2020 values and population projections by the UN,739836.2126122806,1045165.2025700769,1484292.7918919292,2165.7968753286905,2788.9688295899323,3652.977396387724,3135495.607710231,6658525.913510526,9406486.823130691,13358635.127027363,19492.17187795821,25100.719466309387,32876.79656748952,28219460.469392076
MLI,2034,NA,7596811.407174638,10732000.945494886,15241065.820795331,22238.90927158852,28637.784766000255,37509.62697141263,32196002.83648466,30023764,Mali,Estimated based on 2020 values and population projections by the UN,759681.1407174638,1073200.0945494887,1524106.5820795333,2223.8909271588523,2863.778476600026,3750.9626971412636,3219600.283648466,6837130.266457174,9658800.850945398,13716959.238715798,20015.018344429667,25774.00628940023,33758.66427427137,28976402.552836195
MLI,2035,NA,7798083.453155559,11016337.579905597,15644866.881038085,22828.113153265687,29396.522244565334,38503.417518508126,33049012.739716794,30819222,Mali,Estimated based on 2020 values and population projections by the UN,779808.3453155559,1101633.7579905598,1564486.6881038086,2282.811315326569,2939.6522244565335,3850.3417518508127,3304901.2739716796,7018275.1078400025,9914703.821915038,14080380.192934277,20545.301837939118,26456.8700201088,34653.07576665731,29744111.465745114
MLI,2036,NA,8002078.318552214,11304520.736097338,16054130.584449016,23425.2878177758,30165.523965877157,39510.652119315186,33913562.208292015,31625441,Mali,Estimated based on 2020 values and population projections by the UN,800207.8318552214,1130452.0736097337,1605413.0584449016,2342.52878177758,3016.552396587716,3951.0652119315187,3391356.220829202,7201870.486696992,10174068.662487604,14448717.526004113,21082.75903599822,27148.971569289442,35559.586907383666,30522205.98746281
MLI,2037,NA,8208606.233402535,11596282.326407643,16468476.205967616,24029.87773244302,30944.07455199129,40530.39377538722,34788846.97922293,32441671,Mali,Estimated based on 2020 values and population projections by the UN,820860.6233402536,1159628.2326407644,1646847.6205967618,2402.987773244302,3094.407455199129,4053.0393775387224,3478884.697922293,7387745.610062282,10436654.09376688,14821628.585370854,21626.889959198717,27849.66709679216,36477.3543978485,31309962.281300638
MLI,2038,NA,8417385.579082817,11891224.508745417,16887338.74960409,24641.058486776397,31731.11238203819,41561.25198102952,35673673.52623625,33266799,Mali,Estimated based on 2020 values and population projections by the UN,841738.5579082817,1189122.4508745417,1688733.8749604092,2464.10584867764,3173.111238203819,4156.125198102952,3567367.352623625,7575647.021174535,10702102.057870876,15198604.874643682,22176.95263809876,28558.00114383437,37405.12678292657,32106306.173612624
