year,iso3c,location,cases_bot,cases,cases_top,deaths_bot,deaths,deaths_top,work_days_lost_bot,work_days_lost,work_days_lost_top,population,country,note,case_decrease,death_decrease,cases_bot_if_eradication,cases_if_eradication,cases_top_if_eradication,work_days_lost_if_eradication,deaths_bot_if_eradication,deaths_if_eradication,deaths_top_if_eradication,cases_bot_averted,cases_averted,cases_top_averted,deaths_bot_averted,deaths_averted,deaths_top_averted,work_days_lost_averted
2030,KHM,NA,157979.253511069,182847.6944153295,213423.8953683192,28.48183657050523,155.70070658542858,258.6150760601875,NA,548543.0832459885,NA,18781040,Cambodia,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,28750.039398670957,33275.75173045454,38840.19745685837,99827.25519136361,5.190703539553667,28.375846016226706,47.1315881391473,129229.21411239804,149571.94268487496,174583.69791146083,23.291133030951563,127.32486056920187,211.4834879210402,448715.82805462484
2030,DMA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73244,Dominica,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,ISL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359709,Iceland,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,GUF,NA,402.5205601295675,454.89151472707033,528.0377240409381,NA,0,NA,NA,1364.674544181211,NA,377608,French Guiana,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,73.25317537146945,82.78396485528428,96.09556339052983,248.3518945658529,NA,0,NA,329.26738475809805,372.10754987178603,431.94216065040825,NA,0,NA,1116.3226496153582
2030,BMU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60487,Bermuda,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,PAN,NA,1744.653597607676,1840.590203418475,1992.2319351839317,NA,0,NA,NA,5521.770610255425,NA,4927612,Panama,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,317.50282745030995,334.9619629730765,362.5586610574493,1004.8858889192293,NA,0,NA,1427.150770157366,1505.6282404453987,1629.6732741264823,NA,0,NA,4516.884721336195
2030,SUR,NA,NA,98.26932414517564,NA,NA,0,NA,NA,294.80797243552695,NA,632399,Suriname,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,17.883657999793073,NA,53.650973999379225,NA,0,NA,NA,80.38566614538257,NA,NA,0,NA,241.15699843614772
2030,QAT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3326888,Qatar,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,WSM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220368,Samoa,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,HUN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9338454,Hungary,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,NOR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5875922,Norway,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,TWN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24011257,Taiwan,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,DNK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6001868,Denmark,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,PSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6341724,Palestinian Territories,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,MOZ,NA,9892859.11449687,12898865.850633414,16511451.704325426,20565.86511214911,28148.567378553802,41357.728742014144,NA,38696597.55190024,NA,41184834,Mozambique,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,1800363.547656325,2347415.2027050722,3004855.868592568,7042245.608115216,3748.0486403100663,5129.966530196696,7537.284628315848,8092495.566840545,10551450.647928342,13506595.835732859,16817.816471839044,23018.600848357106,33820.44411369829,31654351.943785023
2030,AND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77927,Andorra,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,ROU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18306092,Romania,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,VAT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,799,Vatican City,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,CHE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9185114,Switzerland,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,BHS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,426810,Bahamas,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,CUB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11142328,Cuba,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,MKD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2050742.0000000002,North Macedonia,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,STP,NA,NA,3160.331851199784,NA,NA,0,NA,NA,9480.995553599352,NA,268242,São Tomé & Príncipe,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,575.1366917840406,NA,1725.410075352122,NA,0,NA,NA,2585.1951594157435,NA,NA,0,NA,7755.585478247231
2030,BRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289447,Barbados,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,CAF,NA,1015589.4165132749,1948513.8601338721,3421459.8255582806,3675.983056483957,5876.565875995466,9955.613589978117,NA,5845541.580401617,NA,5942207,Central African Republic,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,184823.22892850038,354602.57598811964,622658.37190374,1063807.7279643589,669.9335632867902,1070.981192432594,1814.3717162341445,830766.1875847746,1593911.2841457524,2798801.4536545407,3006.049493197167,4805.584683562872,8141.241873743972,4781733.852437258
2030,ETH,NA,2309510.647131539,4168082.6592954844,6244902.996573672,370.69413149181105,9328.12988327242,20258.86532571525,NA,12504247.977886451,NA,144944302,Ethiopia,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,420298.9988937346,758533.4023829034,1136485.9828242676,2275600.20714871,67.55755850445792,1700.015259994155,3692.0991275692104,1889211.6482378044,3409549.256912581,5108417.013749404,303.13657298735313,7628.114623278266,16566.76619814604,10228647.770737741
2030,SYR,NA,NA,0,NA,NA,0,NA,NA,0,NA,26676568,Syria,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2030,BEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11903751,Belgium,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,VCT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113041,St. Vincent & Grenadines,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,GBR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70485483,United Kingdom,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,GIN,NA,3624652.7946285764,5649932.429801404,8408217.248716217,10167.684126108838,12113.714014989695,14280.95433177803,NA,16949797.28940421,NA,17020912,Guinea,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,659636.6822607681,1028209.5676900881,1530179.2596218237,3084628.7030702643,1853.020743652156,2207.67709480725,2602.6481829802015,2965016.1123678084,4621722.862111315,6878037.989094393,8314.663382456682,9906.036920182445,11678.306148797828,13865168.586333945
2030,CUW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170703,Curaçao,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,MLI,NA,6833649.857191322,9678210.42301192,13748190.239676757,20291.182616150254,24772.609119167584,30665.27823296581,NA,29034631.269035757,NA,26957390,Mali,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,1243629.7695077218,1761300.4542442958,2501980.4959607297,5283901.362732887,3697.9888276043366,4514.711315070285,5588.627259735382,5590020.0876836,7916909.968767623,11246209.743716028,16593.19378854592,20257.897804097298,25076.65097323043,23750729.90630287
2030,DZA,NA,NA,0,NA,NA,0,NA,NA,0,NA,50360741,Algeria,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2030,ARM,NA,NA,0,NA,NA,0,NA,NA,0,NA,2967010,Armenia,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2030,AUT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9175689,Austria,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,FIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5580531,Finland,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,TCA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43604,Turks & Caicos Islands,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,BGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6416748,Bulgaria,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,MCO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41771,Monaco,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,ISR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9979695,Israel,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,AFG,NA,420927.2135187374,547811.2768066309,697753.218805835,91.01128940945674,241.01137751022802,417.13507646001005,NA,1643433.8304198927,NA,48093576,Afghanistan,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,76602.9317374168,99694.07653976139,126981.43639355579,299082.22961928416,16.586452243259615,43.923382792335644,76.02123944827323,344324.2817813206,448117.2002668695,570771.7824122792,74.42483716619712,197.08799471789237,341.1138370117368,1344351.6008006085
2030,BOL,NA,10963.605028027374,13953.295783747144,17212.09320833668,1.1500284994434307,4.600113997773723,8.816885162399636,NA,41859.887351241436,NA,13240382,Bolivia,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,1995.2244962669663,2539.306868518227,3132.3629329505866,7617.920605554682,0.20958820502573783,0.8383528201029513,1.6068429051973234,8968.380531760407,11413.988915228918,14079.730275386093,0.9404402944176928,3.7617611776707713,7.210042257202312,34241.966745686754
2030,PER,NA,38074.18780447917,49507.16406277757,64689.15403673644,7.02339386684567,39.183144730823216,70.23393866845672,NA,148521.49218833272,NA,36030592,Peru,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,6928.975641567243,9009.61921067436,11772.531429847255,27028.857632023082,1.2799861172600164,7.140975180503251,12.799861172600167,31145.212162911925,40497.54485210321,52916.622606889185,5.7434077495856535,32.04216955031997,57.43407749585655,121492.63455630964
2030,DJI,NA,NA,56047.82868957932,NA,6.1179654591262675,101.7111757579742,159.44947477847836,NA,168143.48606873796,NA,1116713,Djibouti,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,10199.929720027845,NA,30599.789160083532,1.1149753241839653,18.536464764558424,29.0590443865446,NA,45847.898969551476,NA,5.002990134942302,83.17471099341577,130.39043039193376,137543.6969086544
2030,ASM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54734,American Samoa,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,MYT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,342899,Mayotte,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,IDN,NA,686982.4027449089,752323.1270918214,828138.1217638467,96.19227849593413,1354.062954766521,2203.945691209525,NA,2256969.381275464,NA,299198430,Indonesia,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,125021.29682316743,136912.4050387143,150709.68560174742,410737.21511614276,17.53066728090282,246.77268808443273,401.66049938620245,561961.1059217415,615410.7220531071,677428.4361620992,78.66161121503131,1107.2902666820883,1802.2851918233227,1846232.166159321
2030,TCD,NA,2483603.088354329,4402489.048494155,7290796.144020994,13032.23011319346,16111.462779590787,20262.284732512962,NA,13207467.145482464,NA,21690376,Chad,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,451981.415622051,801192.1235439688,1326824.0717037905,2403576.3706319067,2375.0730683878514,2936.251202424675,3692.722301110851,2031621.6727322782,3601296.9249501857,5963972.0723172035,10657.157044805608,13175.211577166112,16569.56243140211,10803890.774850557
2030,TKL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1448,Tokelau,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,CZE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10744830,Czechia,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,GMB,NA,170136.6814622344,232650.6594735829,311017.055265619,738.1591470848265,784.9692393389863,841.6814664930644,NA,697951.9784207487,NA,3170687,Gambia,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,30962.52315722992,42339.202631588814,56600.80291440708,127017.60789476645,134.52662324082556,143.05757983658526,153.3931618660633,139174.1583050045,190311.45684199408,254416.25235121194,603.632523844001,641.9116595024011,688.288304627001,570934.3705259822
2030,AGO,NA,7514753.716989187,10376106.871511025,13962879.056081237,13530.03074427615,20234.015443383138,32534.043392725092,NA,31128320.614533078,NA,44834707,Angola,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,1367581.2528105811,1888307.9564612627,2541050.8915532143,5664923.869383788,2465.7952902978245,3687.5703335127077,5929.202415601639,6147172.464178605,8487798.915049763,11421828.164528023,11064.235453978325,16546.44510987043,26604.840977123455,25463396.745149292
2030,ARE,NA,NA,0,NA,NA,0,NA,NA,0,NA,10661076,United Arab Emirates,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2030,GUM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181143,Guam,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,SVN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2056201,Slovenia,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,CHL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19458098,Chile,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,SVK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5403406,Slovakia,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,IMN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87995,Isle of Man,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,YEM,NA,724920.5096878123,1037525.2095703875,1500194.2809555475,83.64467419474758,2631.686167201909,5409.854549909047,NA,3112575.6287111626,NA,36406895,Yemen,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,131925.50762982908,188815.23990853006,273014.61251752806,566445.7197255902,15.243915375074698,479.61453150235025,985.9248750048312,592995.0020579832,848709.9696618575,1227179.6684380195,68.40075881967289,2152.071635699559,4423.929674904216,2546129.9089855724
2030,DEU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83135643,Germany,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,NPL,NA,999.6491822374176,1339.9966664622193,1867.0490563189123,0,0.3889685533997734,1.1669056601993202,NA,4019.989999386658,NA,33389540.999999996,Nepal,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,181.92232673235958,243.86086209843532,339.7771082939012,731.582586295306,0,0.07088800056517768,0.21266400169553304,817.726855505058,1096.135804363784,1527.2719480250112,0,0.3180805528345957,0.9542416585037872,3288.407413091352
2030,TZA,NA,6244669.439303007,9158975.708784483,12977360.02269721,30245.485631001455,33242.745034133775,38523.19748790711,NA,27476927.126353446,NA,79162723,Tanzania,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,1136443.4786309372,1666806.9169004795,2361700.056502296,5000420.750701438,5512.121696637273,6058.360523416815,7020.702371506421,5108225.960672069,7492168.791884004,10615659.966194915,24733.36393436418,27184.384510716962,31502.495116400692,22476506.375652008
